A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Synergistetes	0	0	0	0	277	506	0	0	0	121	735	0	0	0	0	0	0	101	124	0	0	217	201	404	0	151	0	134	129	2800	606	0	0	0	15376	0	0	0	0	0	0	179	0	0	0	381	0	0	0	180	274	0	848	299	0	0	0	0	123	2123	100	0	134	141	263	0	129	1255	0	0	0	0	544	0	0	559	102	0	970	528	0	284	104	784	4649	139	372	310	399	527	229	0	673	190	340	0	139	0	328	333	0	0	254	248	192	123	222	3324	0	221	0	0	334	259	228	163	242	212	743	8468	951	147	611	570	5083	0	586	160	414	0	284	166	177	629	0	6328	136	212	166	346	0	183	0	324	0	108	154	283	184	248	461	160	290	100	0	697	251	0	1387	173	2660	323	1027	0	360	747	0	3295	261	465	295	2979	392	304	0	152	284	2817	0	409	6963	0	979	154	439	4649	0	143	236	449	4198
Zoopagomycota	125	251	0	244	268	132	0	0	184	1107	455	115	0	187	0	108	0	0	177	102	0	183	0	275	0	231	0	126	166	0	121	0	0	113	0	125	158	139	0	105	0	160	0	0	0	199	0	0	0	244	206	169	128	304	211	0	226	177	322	196	132	0	194	183	171	0	106	234	171	144	135	121	345	292	200	293	258	0	0	829	0	443	336	1059	619	152	632	530	682	1431	462	207	807	373	680	104	422	398	633	696	618	101	342	654	202	513	449	347	114	248	0	0	529	766	374	345	726	879	1126	642	1131	567	534	830	660	232	239	438	616	539	594	677	646	868	299	304	429	871	581	983	513	667	289	861	269	413	408	1700	315	336	563	752	415	580	324	972	371	0	801	426	627	1178	1790	157	1001	1418	313	310	396	767	522	560	336	645	183	216	670	879	277	688	1122	356	904	549	776	1257	526	563	968	677	1196
Gemmatimonadetes	0	199	0	164	282	369	0	0	164	390	613	0	0	114	0	0	0	143	211	0	156	203	0	317	0	359	0	153	370	0	117	0	0	0	243	0	122	103	0	105	0	299	0	150	0	334	0	0	0	382	212	103	234	297	121	0	126	109	226	332	161	0	167	262	247	119	102	340	195	0	156	0	367	209	153	641	193	102	0	676	0	566	153	901	1045	104	750	534	743	612	444	0	1225	328	345	0	375	148	498	618	155	0	257	370	396	183	327	336	0	272	0	121	535	448	432	336	444	425	992	1156	1276	246	701	1527	1011	204	120	326	730	192	501	343	357	798	143	271	223	385	243	521	201	368	0	460	148	230	399	348	215	352	755	437	543	215	0	1409	501	0	975	291	500	817	1397	0	708	1877	135	430	467	1081	487	1056	419	606	0	293	656	1568	175	1043	1533	120	741	493	637	2283	214	250	698	687	2123
Deinococcus-Thermus	0	123	0	0	237	197	0	0	0	0	419	0	0	0	0	0	0	138	176	105	151	190	0	286	0	230	0	135	190	0	144	0	0	0	240	0	111	0	0	0	0	233	0	171	0	244	0	0	0	199	133	0	183	275	0	0	120	0	136	225	160	0	123	213	168	0	0	180	174	0	111	0	298	218	145	531	111	0	0	640	293	459	222	676	872	243	536	412	505	541	284	0	974	335	361	0	401	170	407	371	240	156	287	340	315	154	258	252	0	256	0	0	432	276	320	249	394	187	722	808	1143	223	682	891	876	155	0	177	559	123	338	214	286	596	229	203	256	278	249	263	132	207	112	258	106	154	230	421	170	282	621	385	392	109	0	922	444	133	734	187	246	548	1025	0	462	995	125	332	328	596	319	786	248	416	0	225	379	1002	0	799	1161	101	552	325	495	1369	0	0	424	628	1522
Fibrobacteres	102	161	0	205	130	140	0	0	179	116	416	0	0	114	0	0	0	0	168	0	0	139	0	198	0	229	0	0	156	0	0	0	0	0	107	175	0	0	0	0	0	134	0	0	0	225	0	0	0	320	165	0	162	201	192	0	143	151	262	170	121	0	113	127	182	0	0	174	108	162	0	0	331	190	0	779	166	0	0	414	0	372	216	622	460	0	545	398	502	662	360	146	378	201	426	106	295	365	448	320	188	0	142	333	207	263	296	281	0	157	0	0	382	513	263	209	350	448	764	587	828	353	490	887	502	134	192	223	485	312	326	282	323	530	193	244	112	367	260	579	279	376	180	490	221	471	313	316	225	178	330	435	331	297	281	1045	310	0	689	432	680	558	1083	0	519	780	147	217	378	454	237	533	368	426	195	157	530	969	331	631	893	185	542	370	564	1164	551	504	583	403	987
Nitrospirae	0	161	0	102	169	181	0	0	107	173	432	0	0	0	0	0	0	0	169	0	0	218	0	251	131	201	0	0	183	0	0	0	0	0	223	0	138	0	0	0	0	144	145	103	0	185	0	225	0	184	148	0	180	233	113	0	103	115	180	187	110	0	126	201	189	0	0	183	130	0	0	0	359	166	0	591	144	0	0	493	0	285	138	605	662	0	440	387	460	658	346	115	699	230	357	0	252	188	316	455	183	0	178	329	256	152	261	183	0	217	0	0	342	350	322	245	383	290	1163	870	875	214	424	823	922	221	144	302	540	185	321	290	266	558	120	286	156	372	250	415	153	334	130	349	172	184	266	406	166	217	375	317	291	149	239	1037	329	0	562	213	381	610	1261	0	483	870	190	254	372	567	281	810	280	477	101	132	387	1062	141	591	1053	0	579	204	472	1563	336	248	409	500	1225
Chlamydiae	0	0	0	0	0	0	0	0	0	317	125	0	118	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	253	0	0	0	4668	0	0	0	0	160	0	0	0	0	10443	479	183	0	141	137	0	0	119	137	0	0	0	0	0	0	0	0	0	0	1546	139	0	0	0	0	170	0	0	0	132	0	125	0	171	198	0	119	0	0	444	115	0	135	0	747	0	287	306	338	158	136	128	0	0	0	465	0	0	0	0	0	0	252	303	0	200	0	600	204	161	398	136	108	165	243	0	146	0	157	165	0	150	133	321	128	168	110	0	171	206	159	191	133	316	220	214	361	231	125	0	0	1148	140	114	0	198	0	0	390	315	274	313	369	389	426	1007	122	0	0	156	145	158	0	528	0	0	521	215	0	164	229	0	226	177	294	436	1552	723	394	153	686
Candidatus Rokubacteria	0	135	0	0	246	170	0	0	0	0	417	0	0	0	0	0	0	0	136	0	0	0	0	146	0	177	0	108	214	0	0	0	0	0	0	0	0	0	0	0	0	187	0	115	0	163	0	0	0	215	126	0	126	162	0	0	0	0	0	171	105	0	0	129	194	0	0	163	0	0	0	0	253	120	0	612	0	0	0	442	0	280	0	535	520	0	541	267	373	531	212	0	628	174	252	0	158	0	241	340	0	0	154	304	208	129	165	168	0	178	0	0	306	218	226	180	304	398	483	1392	559	236	368	811	452	120	0	317	491	0	302	157	187	469	0	210	235	204	156	571	0	182	0	259	0	0	172	184	0	214	413	352	336	129	0	598	257	0	621	116	188	417	1169	0	465	1117	0	264	247	528	256	734	216	362	0	201	306	1386	0	735	932	0	389	262	401	2058	0	0	435	415	1208
Ignavibacteriae	0	162	0	116	0	0	0	0	0	309	283	0	0	0	0	0	0	0	0	0	0	0	0	187	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	165	0	0	100	154	131	0	0	0	166	124	0	0	116	159	0	0	0	124	0	0	0	0	200	119	0	295	116	0	0	487	0	191	126	493	477	0	324	266	431	701	206	0	465	211	351	0	155	166	327	358	141	0	180	308	0	203	184	140	0	0	0	0	231	352	173	134	268	226	943	591	570	191	286	583	501	0	116	133	505	227	226	254	233	360	0	204	0	360	230	288	113	302	132	321	102	267	245	506	186	188	240	207	235	131	0	504	217	0	426	211	367	539	942	0	326	797	110	207	216	332	290	431	261	407	0	0	513	631	168	465	650	184	540	245	360	1042	294	353	389	315	842
Armatimonadetes	0	121	0	0	144	139	0	0	0	219	301	0	0	0	0	0	0	0	142	0	0	127	0	223	0	158	0	0	149	0	0	0	0	0	157	0	0	0	0	0	0	155	0	0	0	255	0	0	0	165	103	0	105	146	0	0	0	0	0	128	155	0	0	109	171	0	0	153	0	0	0	0	142	101	0	342	0	0	0	428	0	257	0	469	563	145	455	327	341	348	185	0	532	149	206	0	136	0	257	286	0	0	145	185	229	102	133	154	113	160	0	0	323	202	212	238	222	163	519	630	696	131	323	699	552	0	0	196	459	0	247	167	172	402	0	0	104	201	164	217	0	225	0	228	0	0	142	131	134	161	358	176	256	132	0	695	276	0	448	104	275	376	860	0	330	824	0	219	204	428	212	680	206	360	0	158	349	736	0	522	928	0	402	231	393	1079	0	0	340	431	1175
Candidatus Saccharibacteria	0	0	0	0	0	0	0	0	0	173	144	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	375	0	0	0	189	0	124	0	0	162	0	144	0	0	104	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	205	0	236	219	383	230	922	338	243	311	421	127	223	252	147	266	0	120	0	110	258	535	158	271	441	0	216	0	248	0	0	123	0	467	373	121	158	0	161	428	301	178	198	317	165	413	302	125	234	207	361	0	151	180	445	118	200	0	208	163	271	148	141	0	216	0	225	0	850	310	0	291	0	305	0	0	481	117	266	529	171	254	275	879	1095	379	367	0	118	0	307	149	148	185	289	0	0	450	311	205	333	284	255	503	0	193	314	1277	261	347	496	1499
Chytridiomycota	0	127	0	0	120	0	0	0	0	440	209	136	0	0	0	0	0	0	113	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	125	0	0	0	0	132	132	0	0	0	0	0	0	0	134	0	0	0	0	163	118	0	0	0	0	0	270	0	199	0	346	316	0	297	309	353	497	165	0	391	222	258	0	205	145	205	270	164	0	227	301	0	136	212	194	0	107	0	0	144	233	108	185	276	213	392	322	457	237	214	288	358	0	0	164	325	158	310	272	253	282	237	418	199	341	308	438	164	279	116	268	0	210	127	501	109	153	201	347	146	118	0	441	121	0	426	244	247	413	704	0	463	550	0	133	223	320	306	249	262	322	0	0	270	413	136	368	611	0	420	358	294	658	165	279	376	305	526
Microsporidia	0	0	0	0	0	0	0	0	0	493	216	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	108	0	0	0	307	0	0	0	354	203	0	163	179	221	392	119	0	567	132	163	0	132	109	186	321	166	0	0	233	0	0	151	160	0	159	0	0	153	169	0	126	246	181	390	307	429	154	215	254	247	162	0	139	270	164	177	195	192	297	144	158	116	345	228	327	0	268	0	222	0	0	0	755	0	108	281	169	113	189	0	362	0	0	305	160	189	248	654	0	242	471	169	105	133	239	160	216	111	201	0	120	203	250	0	152	583	0	296	134	295	508	0	164	205	231	630
Candidatus Omnitrophica	0	0	0	0	102	0	0	0	0	129	182	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	123	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	397	0	0	0	352	0	133	0	323	342	0	331	187	265	240	115	0	347	0	210	0	0	0	207	164	0	0	0	178	108	0	124	107	0	0	0	0	150	205	131	0	133	136	494	427	530	0	192	405	728	0	0	107	346	0	186	177	190	331	0	137	0	158	0	241	0	157	0	169	0	0	198	212	0	0	166	125	167	0	0	565	140	0	336	159	142	295	653	0	234	476	0	199	175	315	134	480	128	185	0	0	228	651	0	382	443	0	339	133	301	870	120	133	216	197	515
Thermotogae	0	0	0	0	0	0	0	0	0	409	216	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	350	0	0	0	328	270	0	164	169	178	339	104	0	264	144	166	0	102	0	217	234	0	0	0	155	0	0	0	0	0	0	0	0	173	180	109	140	176	124	482	328	379	0	190	213	263	0	0	0	273	0	0	117	103	252	0	151	0	207	126	197	0	185	0	223	0	0	0	420	0	0	203	125	104	105	0	254	116	0	362	147	123	281	537	0	162	496	0	104	122	245	129	219	0	237	0	0	172	305	0	262	330	0	284	0	208	481	0	130	194	193	468
Candidatus Eremiobacteraeota	0	0	0	0	0	0	0	0	0	144	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	167	0	136	0	259	332	0	199	204	208	164	0	0	252	0	0	0	0	0	131	180	0	0	0	0	0	0	0	0	0	0	0	0	157	115	0	0	126	0	247	377	345	0	161	376	465	0	0	0	166	0	103	0	0	165	0	0	0	145	0	134	0	0	0	0	0	0	0	0	0	103	178	0	136	0	0	450	103	0	291	0	114	234	522	0	124	513	0	0	112	191	111	370	0	133	0	0	191	433	0	285	530	0	191	0	207	762	0	0	180	0	579
Candidatus Aminicenantes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	162	0	0	0	143	400	0	164	150	312	112	0	0	449	0	115	0	0	0	115	281	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	196	231	236	0	223	416	163	0	0	0	0	0	0	0	0	110	0	0	0	0	0	109	0	237	0	0	0	0	0	0	0	0	164	0	0	0	0	483	0	0	524	0	0	163	241	0	122	483	0	0	247	168	210	183	144	148	0	0	0	250	0	361	575	0	155	0	155	483	0	0	289	168	778
Candidatus Dormibacteraeota	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	130	0	227	297	0	217	0	173	144	0	0	338	0	0	0	0	0	128	209	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	236	343	311	0	153	346	226	0	0	0	144	0	0	0	0	231	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	423	0	0	243	0	0	192	374	0	164	481	0	0	0	251	0	310	0	155	0	0	0	394	0	288	474	0	182	124	138	660	0	0	156	126	645
Chlorobi	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	213	191	0	162	155	0	142	0	0	231	0	0	0	0	0	0	127	0	0	0	0	0	0	132	193	0	0	0	0	124	0	0	0	130	0	324	204	242	0	0	313	169	0	0	0	125	0	150	0	0	183	106	181	0	110	128	0	0	159	0	113	0	0	0	108	0	0	145	0	0	0	0	261	0	0	137	0	183	163	573	0	124	325	0	114	0	178	0	228	0	136	0	0	124	291	0	143	363	0	114	0	131	525	0	138	0	189	436
Crenarchaeota	0	0	0	0	0	0	0	0	0	114	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	120	0	141	0	126	173	0	0	200	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	157	200	0	0	168	153	0	0	0	178	0	0	0	0	105	0	0	0	162	0	104	0	0	0	109	0	0	0	105	0	0	108	135	0	0	0	155	0	0	178	126	0	167	275	0	149	238	0	0	0	105	0	128	0	0	0	0	0	175	0	138	227	0	104	133	136	312	0	0	107	0	289
Candidatus Moranbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	152	0	269	0	0	0	0	0	0	0	396	0	0	0	0	396	0	0	0	213	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	376	0	0	0	676	0	0	248	0	0	0	343	0	0	0	0	0	0	0	0	0	137	158	0	0	0	323	0	0	0	315	0	158
Candidatus Peregrinibacteria	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	125	119	0	0	0	0	135	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	233	0	402	132	0	148	0	0	0	0	158	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	134	0	0	425	201	0	0	179	0	0	0	243	0	161	0	196	0	0	0	182	0	107	168	212	0	0	111	316	0	0	178	0	167
Thaumarchaeota	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	143	0	0	0	0	188	206	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	172	130	157	0	0	198	0	0	0	0	114	104	0	0	109	120	0	0	0	0	0	0	0	126	0	132	0	0	0	192	0	0	107	0	0	0	0	254	0	0	0	0	0	221	226	0	133	289	0	0	0	130	0	0	0	0	0	0	154	159	0	131	150	0	158	0	139	275	0	0	136	126	241
Nitrospinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	141	119	0	0	0	111	179	0	0	140	0	0	0	0	0	137	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	126	0	0	106	160	105	129	0	0	101	100	0	0	0	129	0	0	0	0	104	0	0	0	0	0	0	103	0	0	130	0	0	0	0	0	0	110	0	0	0	0	111	145	0	0	0	0	109	230	0	0	191	0	0	0	0	0	165	0	0	0	0	110	135	0	136	182	0	101	0	0	238	126	0	0	0	229
Candidatus Poribacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	166	151	0	0	302	0	0	0	0	0	0	116	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	153	0	102	158	0	0	0	0	0	0	0	249	0	0	101	134	0	0	146	0	155	0	0	204	200	0	109	0	141
Candidatus Eisenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	108	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	137	150	0	0	103	320	0	0	0	121	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	258	0	0	168	0	0	0	0	0	163	0	0	0	0	0	182	0	116	211	0	0	0	0	292	0	0	0	229	231
Deferribacteres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	112	0	0	0	0	0	0	0	0	0	230	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	148	0	0	129	196	0	0	0	0	0	0	0	0	0	0	102	101	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	103	0	0	0	0	0	103	233	0	0	131	0	0	0	0	0	113	0	0	0	0	0	187	0	0	118	0	107	0	0	218	0	0	0	0	150
Candidatus Nomurabacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	206	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	255	0	0	0	0	0	0	0	0	0	0	0	476	0	0	215	0	0	0	0	120	0	0	0	0	0
Candidatus Bathyarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	182	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	123	0	0	0	204	0	0	196	0	0	0	0	0	0	0	0	0	0	0	136	0	0	129	0	0	0	126	290	122	0	121	0	288
Candidatus Marinimicrobia	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	152	0	0	172	159	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	134	0	0	0	162	0	0	137	0	0	0	0	0	103	0	0	0	0	0	150	0	0	132	0	0	0	0	206	103	0	106	0	151
Candidatus Cloacimonetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	156	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	113	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	100	0	0	132	0	148	0	166	0	0	147	0	0	0	0	0	0	0	0	0	0	0	132	0	0	101	0	0	0	0	208	0	0	0	0	182
Candidatus Latescibacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	120	0	0	120	106	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	116	177	0	0	172	0	0	0	118	0	0	0	0	0	0	0	160	0	0	189	0	0	0	0	196	0	0	0	0	232
Candidatus Roizmanbacteria	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	174	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	117	0	0	0	0	0	0	0	0	0	0	0	167	0	0	108	0	0	0	0	176	0	0	0	0	139
