A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Citrobacter portucalensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8409	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	748	22217	0	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	0	0
Prevotella sp. A2879	227	241	0	326	0	0	0	365	464	0	0	0	492	260	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	214	195	0	0	143	0	0	262	0	240	0	0	218	0	188	277	245	0	0	374	0	182	299	297	0	0	0	0	0	0	0	0	0	0	394	0	370	0	183	0	0	265	0	0	219	0	371	404	304	0	0	313	0	0	722	176	397	0	341	629	0	499	664	366	255	612	103	0	121	0	671	0	329	0	0	178	0	148	721	487	157	0	592	0	0	127	953	0	246	0	0	245	666	0	625	307	253	336	146	338	0	0	415	166	229	668	527	386	544	797	804	506	0	299	0	0	1042	0	772	592	0	517	0	215	262	1324	975	641	0	764	338	438	0	334	0	579	0	271	318	494	0	569	111	674	294	0	1111	1100	602	327	0	1753	1568	958	156	160
Parasutterella excrementihominis CAG:233	0	0	0	0	0	0	304	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654	0	997	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12837	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	7689	0	6231	0	0	0	5289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2391	2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3672	0	0	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia sp. TF10-30	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	0	1133	0	0	0	657	0	0	0	0	0	0	685	0	0	0	0	1780	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	1686	0	0	2443	0	0	0	0	0	0	0	0	0	0	605	703	0	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	0	0	638	0	825	0	3166	978	0	0	0	0	0	0	0	411	586	2393	0	0	969	519	513	0	0	0	504	0	0	0	1619	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	423	708	0	550	0	0	0	0	0	0	0	0	0	636	1068	0	0	0	0	0	0	0	1837	0	0	0	647	0	0	469	0	418	2332	0	0	0	1851	0	605	443	0	0	3428	0	0	0	0	660	0	543	0	0	1035	0	0	0	2303	573
Bittarella massiliensis	0	0	0	0	0	534	0	0	0	0	649	0	0	0	0	0	0	0	0	0	390	0	0	424	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	291	0	290	0	425	0	0	0	0	0	480	335	238	0	374	0	0	0	0	259	0	0	0	376	0	0	0	0	0	0	0	0	0	0	361	0	401	0	1021	0	0	0	1129	456	348	267	352	561	506	314	0	613	0	0	0	0	0	440	379	0	810	232	0	226	0	436	512	0	0	0	0	653	0	438	0	373	354	469	732	366	0	529	541	688	366	0	459	665	0	238	0	254	421	0	241	363	276	484	370	0	270	0	350	0	0	388	0	0	488	561	434	340	0	0	343	494	1136	1107	0	233	604	676	0	536	421	0	0	256	989	449	928	290	643	0	0	257	661	0	693	3171	0	559	291	445	892	0	0	378	575	1578
Bacteroides sp. AF04-22	0	0	0	0	0	0	10488	0	0	0	0	0	0	0	7715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8628	0	0	0	0	0	0	0	0	0	0	0	5574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridiales bacterium UBA4698	0	0	0	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	239	0	0	0	0	0	2812	0	0	0	0	1205	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	3287	0	0	0	0	0	489	0	378	0	0	415	0	0	0	0	0	200	0	0	0	0	0	0	0	1763	7425	0	194	0	0	0	0	0	0	245	0	624	0	0	0	0	0	0	0	0	0	205	0	0	471	0	0	1069	0	0	115	0	2152	2156	0	0	0	0	9015	0	0	0	0	0	185	0	8392	0	0	0	0	0	172
Bacteroides sp. UBA7052	0	0	0	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	0	0	2896	0	0	0	0	0	0	0	2286	2957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	0	0	0	763	0	2191	0	0	1654	0	0	0	841	0	6694	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1832	0	0	4981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6932	2108	0	0	0	2366	0	0	0	0	0	0	0	0	0	0	0	703	0	598	0	0	0	0	0	0	0	0	0	0	0	1290	0
Streptomyces venezuelae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	0	0	1811	0	0	2081	0	1521	0	0	0	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2524	0	0	0	2288	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2332	0	0	1938	0	0	0	2876	0	1529	3490	0	0	0	1820	0	0	0	0	0	0	0	2618	0	2668	2942	0	0	0	0	3809	0	0	0	0	3867
uncultured Veillonellaceae bacterium	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	250	0	0	0	0	0	0	0	276	0	0	0	0	269	822	0	374	0	0	0	837	0	972	0	429	838	0	752	381	407	587	0	0	773	0	0	0	301	0	439	461	0	0	0	0	0	0	0	0	418	0	0	0	445	318	334	0	308	0	608	520	767	0	425	857	647	0	0	417	607	449	380	0	274	555	0	2939	0	0	0	385	0	407	0	590	0	0	350	1057	0	0	402	195	382	0	0	700	262	0	638	0	678	642	783	0	833	725	0	0	1049	647	390	842	422	494	0	0	434	684	0	532	780	0	1234	0	397	3432	1117	297	463	491	940
Bacteroides heparinolyticus	112	323	130	454	122	0	197	0	291	0	128	0	103	0	173	275	0	199	0	112	0	0	129	115	470	124	0	0	0	313	142	387	292	139	0	125	0	0	0	155	195	0	340	390	0	0	214	0	0	135	143	207	168	112	132	145	160	138	179	313	0	484	132	0	0	0	0	151	0	131	0	150	233	123	0	0	0	351	0	236	198	254	220	126	153	421	337	0	235	383	176	221	0	122	437	0	563	724	324	198	223	134	355	461	250	187	408	0	332	496	0	0	167	411	128	107	260	300	0	107	631	345	0	873	230	0	335	0	249	362	329	383	436	642	199	319	459	372	235	131	317	264	289	519	284	553	316	164	308	0	0	196	0	378	566	248	134	540	531	657	734	640	682	845	907	228	190	208	245	256	204	0	414	201	355	243	342	250	230	363	267	129	509	400	226	602	759	779	796	260	273
Sharpea azabuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804	0	0	1053	0	1013	0	1012	0	0	542	0	0	931	0	0	1608	921	0	0	0	0	1813	0	0	0	1294	0	0	0	659	0	1191	931	0	0	0	0	0	0	0	0	0	0	0	0	0	1173	0	0	714	770	0	533	1647	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	693	429	559	0	0	0	1360	1052	1039	0	0	0	1605	664	714	0	1121	0	0	1801	0	910	0	1032	0	1272	709	0	0	0	0	1011	0	640	0	0	0	0	0	0	0	1266	0	0	0	0	713	0	885	1056	852	1026
Bacteroides sp. CAG:189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	0	0	4309	0	0	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	8549	0	0	0	0	0	0	2530	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	269	14444	0	0	0	0	0	0	0	0	0	0	0	2591	0	0	0	0	0	444	405	0	0	0	0	0	0	0	763
Acetobacter sp. CAG:267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	337	0	0	0	312	0	0	0	0	0	0	0	0	0	253	338	0	0	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	176	278	270	214	209	0	456	26569	551	0	0	0	205	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8402	374	0	0	0	150	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:307	0	0	0	0	0	0	0	0	0	2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	253	0	0	0	0	0	1580	1062	0	0	0	3009	414	334	0	915	0	0	0	0	4425	196	1520	5865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	0	715	1292	251	3408	2822	1761	458	0	0	0	635	355	0	295	254	522	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1776	0	319	0	0	531	426	679	0	0	270	0	0	0	0	0	0	0	0	335	311	0	0	416	0	254	0	0	0	0	718	0
Porphyromonas sp. 31_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1725	0	0	0	0	0	0	1070	0	0	0	0	0	0	3768	1409	0	0	0	1306	0	0	0	10870	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	0	0	0	0	0	0	0	0	0	0	1049	869	0	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	0	2399	0	0	0	0	759	5821	0	0	0	0	0	0	0	984	0	0	0	990	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	781
Odoribacter sp. N54.MGS-14	0	0	0	0	0	0	0	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	1809	0	1381	0	0	0	0	1446	0	0	0	0	0	0	0	0	0	0	0	4465	0	1895	0	0	0	2469	0	0	0	0	1394	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	1326	0	0	0	0	1782	0	0	0	0	0	0	0	0	0	0	1525	1887	0	0	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2617	0	0	0	0	0	0	0	0	0	0	3758	0	0	0	0	0	2026	0	0	0	0	1124	0	0	0	0	0	0	0	0	2313	1703
Parabacteroides sp. OF01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8794	0	0	0	6827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gigaspora margarita	0	128	0	0	0	0	0	0	111	1177	243	0	0	0	0	0	0	0	264	0	0	137	0	159	0	146	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	145	133	0	0	0	200	132	0	0	0	0	0	0	0	151	165	133	0	0	153	170	0	0	161	0	0	473	0	204	200	550	345	124	269	244	389	971	304	123	413	259	384	0	374	351	368	602	435	0	151	423	0	207	202	258	0	150	0	0	301	497	163	271	388	437	711	315	607	352	255	350	356	161	184	230	520	447	370	493	465	477	176	228	344	616	487	520	249	465	244	618	216	254	244	1260	218	191	390	484	269	576	124	458	180	0	408	410	240	702	1186	0	466	988	321	249	240	522	303	264	232	399	123	0	381	359	213	341	585	150	614	277	439	524	268	482	557	390	814
Streptococcus phage CHPC1083	0	0	0	0	0	0	0	0	0	43337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odoribacter laneus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21040	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	0	0	0	148	0	0	320	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	443	0	0	735	132	0	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	136	0
Clostridium sp. 7_3_54FAA	0	0	4621	0	240	313	329	0	0	0	606	0	0	0	0	0	485	0	0	0	238	0	530	294	431	0	0	0	343	0	1825	0	0	927	0	369	0	0	0	0	0	589	656	221	0	0	0	913	0	0	0	255	0	250	0	551	0	0	0	0	0	0	311	0	0	0	0	0	421	0	0	0	0	0	0	0	265	416	0	221	0	0	0	0	451	0	184	223	269	244	399	0	507	0	290	0	0	0	259	0	0	0	489	260	200	0	405	0	226	0	0	0	225	0	0	0	243	0	180	0	280	198	767	0	402	239	0	518	908	0	0	0	0	274	0	1801	480	199	221	292	0	0	0	564	0	0	0	180	0	0	598	0	0	210	0	0	0	5318	770	237	0	0	200	403	198	268	0	0	0	539	0	710	489	0	0	344	0	0	0	401	469	0	347	0	184	962	0	0	411	642	525
Parolsenella catena	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	209	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	0	330	0	263	0	0	0	0	349	0	0	0	0	498	0	0	164	0	0	199	0	0	167	322	110	0	0	0	0	0	0	0	140	227	1058	0	348	290	639	0	0	0	0	0	0	0	0	0	224	0	0	0	0	287	0	0	0	239	0	0	0	0	1996	206	2391	0	0	0	168	0	457	0	0	169	0	0	0	0	0	187	1687	614	519	0	0	0	0	0	0	0	0	0	0	0	0	0	1571	3677	0	0	0	131	2741	291	0	138	2750	0	180	0	2825	213	239	0	1059	0	0	1491	893	0	518	467	0	299	0	0	2241	235	0	135	106	0	0	0	0	1918	593	152	0	0	312
Blautia massiliensis	0	0	975	0	0	0	0	1391	0	0	486	0	0	0	0	0	728	0	0	0	400	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	2166	847	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	471	0	0	0	0	386	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	771	367	0	0	592	327	0	0	481	794	0	0	387	0	0	0	0	0	413	316	0	387	517	383	337	0	0	0	330	281	371	754	0	0	0	0	0	2513	1057	400	404	0	0	321	675	0	0	442	646	374	697	0	0	0	355	1061	0	0	0	376	0	0	665	637	0	360	469	417	0	0	0	0	366	0	539	480	266	572	278	0	635	555	681	0	299	929	350	571	432	372	0	1215	457	0	0	427	1230	0	459	0	0	335	0	0	838	633	407
Faecalitalea sp. UBA637	0	133	0	0	206	0	0	0	0	0	767	0	0	0	0	0	575	0	468	0	0	236	0	364	0	0	0	759	1046	0	0	0	0	0	0	207	0	0	0	0	937	140	0	621	0	574	0	193	0	0	0	462	0	195	0	0	166	0	287	0	0	0	0	168	0	0	1530	0	0	0	0	0	0	285	0	0	0	139	0	154	0	0	0	0	363	983	0	1203	663	137	463	0	0	0	0	0	308	0	0	534	0	0	129	1299	0	0	154	176	0	385	0	0	354	253	0	236	1542	0	0	0	282	0	1570	0	1998	346	0	119	0	202	0	451	383	486	2548	0	314	420	0	180	0	0	0	339	0	0	1196	774	388	376	392	211	303	0	0	808	0	0	1704	0	331	159	171	0	358	0	0	153	0	1233	118	173	0	394	0	0	0	0	0	914	1181	0	122	0	0	205	0	0	295	482	1137
Clostridium sp. AF32-7AC	0	0	0	0	0	0	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3336	0	0	0	0	0	0	0	4658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2919	2441	0	0	0	0	0	0	0	5295	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2099	0	0	0	0	0	2237	0	0	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2215	0	0	0	0	0
Propionibacterium sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	393	642	0	0	0	0	0	903	0	0	0	0	0	0	769	0	0	0	613	0	0	0	0	0	0	0	727	0	0	0	0	0	564	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	1411	0	0	0	0	2236	0	879	964	0	0	0	0	0	0	0	0	0	0	0	1332	454	0	0	897	470	0	0	0	0	543	455	0	1349	0	0	0	0	0	0	0	0	0	916	1849	0	0	0	1026	1918	0	0	0	0	1041	0	709	1060	0	780	0	0	0	0	0	0	0	0	0	0	0	1441	0	613	0	316	0	1283	0	1486	0	915	716	1580	0	0	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3755	0	0	0	0	0	0	0	0	2032	802
Gemmatimonadetes bacterium	0	129	0	0	186	234	0	0	0	285	380	0	0	0	0	0	0	0	145	0	0	0	0	218	0	234	0	109	215	0	0	0	0	0	123	0	0	0	0	0	0	168	0	0	0	238	0	0	0	252	145	0	173	196	0	0	0	0	129	242	0	0	125	157	162	0	0	231	128	0	0	0	264	139	0	410	132	0	0	446	0	362	0	559	660	0	505	338	450	354	265	0	757	205	222	0	253	0	302	411	0	0	162	255	226	0	215	208	0	152	0	0	330	221	272	238	274	347	646	782	798	179	430	1093	660	144	0	218	486	146	332	238	242	507	0	160	170	224	157	345	128	228	0	293	0	172	251	227	147	224	474	218	372	166	0	985	299	0	604	196	329	527	919	0	492	1178	0	262	291	776	303	737	280	365	0	205	438	1105	113	628	934	0	530	350	427	1504	139	173	437	454	1404
Klebsiella aerogenes	0	266	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272	0	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2087	0	459	0	0	0	521	0	0	0	0	0	1212	0	0	0	0	0	7600	537	518	0	0	421	0	1425	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	276	0	0	392	0	0	1044	0	0	0	0	0	313	618	0	0	0	497	0	0	0	0	3823	0	581	0	0	0	343	0	0	0	0	0	0	0	0	0	281	505	0	0	0	0	1715	0	0	0	0	401	0	828	802	0	0	0	0	0	732	0	0	0	0	0	688	0	0	0	0	8127	0	680
Flavobacteriales bacterium	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	9162	0	0	1083	0	0	0	0	0	0	5194	0	0	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	170	359	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	471	467	0	0	190	963	1071	269	0	0	0	299	0	0	0	0	0	0	0	165	0	0	0	1653	0	0	0	0	0	0	0	0	0	0	0	742	0	688	0	1347	565	384	0	0	0	256	263	248	244	0	0	0	0	0	0	742	0	0	0	0	238	0	0	0	526	0	0	179	0	0	0	0	387	0	221	367	211	0	398	747	0	269	317	0	301	0	3015	0	262	0	265	0	0	318	644	0	499	362	0	417	0	366	495	456	554	446	0	833
Prevotellaceae bacterium UBA1726	373	212	0	503	0	0	0	252	318	0	0	0	330	139	0	251	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	171	0	0	0	118	0	0	240	0	0	0	190	254	0	249	258	314	0	0	235	0	169	200	229	0	0	0	0	0	0	0	0	0	0	182	0	327	100	255	0	0	327	0	0	133	0	387	647	154	0	0	384	200	113	647	189	0	0	190	551	0	435	940	492	200	332	0	0	151	0	356	0	262	0	0	123	0	110	562	430	199	200	389	0	0	215	810	0	352	0	0	247	204	0	644	405	359	402	0	0	0	124	483	191	292	603	553	407	435	359	1155	397	0	292	0	0	835	109	562	472	120	428	0	244	667	1556	1059	487	0	887	319	361	0	297	0	643	0	337	260	517	0	479	257	536	186	0	580	535	707	325	202	1488	1767	1012	205	0
Bacteroidales bacterium UBA6391	0	730	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	507	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	0	0	0	2143	0	0	0	0	603	0	1132	0	0	662	0	392	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	0	817	1227	4349	0	0	1906	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	0	0	0	0	421	0	594	0	0	515	697	0	0	2325	0	0	1328	0	880	727	2099	0	441	0	0	0	0	0	0	0	0	0	0	0	712	893	0	804	2210	0	754	419	0	4693	0	0	0	0	0
Enterobacter kobei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	1273	0	0	0	0	0	0	0	1295	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	0	0	0	1808	0	321	0	0	0	1689	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	644	0	4048	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	1042	0	650	3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2651	0	548	0	0	0	1199	0	0	7406	0	0	0	0	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	2448	0	0	0	0	0	0	1622	0	0	0	0	0	430	0	0	0	0	2192	0	3573
