A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
o__Elusimicrobiales	0	0	0	0	44423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4533	0	300	0	0	0	0	0	2639	0	0	0	0	3438	20237	0	0	0	0	0	0	0	71157	0	252	0	0	0	0	0	0	0	0	0	381	0	0	3156	7559	583	0	173838	583	0	87956	274	534	406	395	0	0	345	757	3145	304	298	0	0	298	0	0	0	0	0	0	471	0	0	123369	48216	0	652	317	2788	6464	0	0	0	16069	0	0	0	0	0	295	125369	85569	64525	1496	0	289	0	474	0	0	0	8362	10718	5739	0	915	700	588	0	16820	0	462	14216	0	927	53922	51433	0	318	55969	2270	186831	740	0	688	845	4469	189895	150382	514	1377	0	424	0	284	0	79417	4365	0	50835	12689	0	475	17048	0	2345	2011	694	260341	778	16744
o__Lactobacillales	25463	1274	872	5948	23107	1403	2028	802	4132	324307	4159	1309	11447	1647	18959	1028	3662	2610	1891	3906	54308	1434	3170	1912	4586	678	117446	1254	3908	2111	2421	11658	5553	7394	989	4192	1049	3269	21268	5071	45956	1283	1337	5075	2699	2018	1746	8308	65479	2251	19534	1361	699	3946	1525	1209	1057	1303	4503	1607	2503	2539	4584	2327	1746	1099	2933	2099	4704	19952	1003	36199	1323	2912	881	813	2533	2245	11848	8487	2640	5198	9238	3699	2342	13913	2405	4121	4356	8133	6173	7956	3642	5418	36649	7694	9181	4082	4684	3805	11288	8130	50459	9201	1847	5072	4367	4183	2685	2548	26856	12156	4330	7638	2154	5267	4949	3105	3604	7641	3823	7304	11153	1645	2881	6884	2385	6519	3763	4428	3706	11389	19242	8047	18913	2682	3376	4772	4561	18527	3660	19153	1754	10498	2790	14042	6470	35982	3052	5995	7776	10162	5868	5416	2151	2981	2436	21666	31623	113075	2900	7023	22853	13186	13336	6578	2468	5480	11589	41750	2529	3356	4000	3548	22323	1979	6628	1762	2800	4641	5011	2928	4385	68188	5624	3256	7143	5025	16312	5839	12252
o__Selenomonadales	0	2067	0	9731	13683	12585	794	0	396	0	6473	290	2824	1791	464	597	1453	2442	1657	1041	1737	902	3608	7840	652	1639	447	3733	2566	428	1207	0	0	354	575	1301	978	1476	352	1264	311	2676	4461	4510	7109	3743	0	963	279	4107	7288	4344	1282	2529	586	791	7484	39304	24511	22592	4021	1366	931	2765	2022	816	3705	32802	1831	2414	673	381	2182	25296	987	1980	994	9599	813	16289	554	1730	8836	6630	23672	1358	40657	2601	21054	2329	2518	7351	8956	1395	1337	2376	7077	469	5752	5324	985	2819	2478	5680	2996	1275	1750	5280	183806	1753	349	808	9708	6283	3866	4013	11993	1611	3379	4750	6199	1528	7282	6501	3444	1342	1042	3444	9500	34588	13839	3548	3233	4608	943	401437	3111	1619	1712	6215	987	15705	2873	18326	4948	7470	42559	96762	5718	13082	10539	3264	7853	1143	694	7633	4611	432	7401	2745	51823	5657	7500	1795	56030	14110	4885	2051	10899	6684	2060	5482	53759	3929	481	2191	3018	4201	771	4209	5677	703	2844	1618	2679	60442	109203	12726	6165	7203	9457
o__RFP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	296	0	42296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	733	0	233072	0	282	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	268	14886	365	1017	0	480	103007	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	20036	0	0	1534	1253	0	0	3748	0	0	265	0	0	63017	0	0	895	865	0	0	0	0	298	547	0	274	534874	0	0	0	321	0	502	0	584	0	0	578	123047	0	304695	403	0	32352	0	344	73680	0	0	56568	266	684
o__Opitutales	0	0	0	18392	5282	5503	0	0	6555	0	10047	0	0	5027	0	0	0	1299	0	11502	1213	84037	0	7283	0	3060	0	35151	0	275	0	0	0	0	758	5567	7186	289	0	1675	0	0	0	257	0	5251	0	0	0	29660	1614	0	10128	6608	0	0	4154	583	1172	2251	5049	0	2358	0	79989	8342	541	981	291	0	3313	0	111836	2246	5066	24893	336	0	0	893	0	8164	0	1762	24185	0	4621	33310	28477	932	435	0	9008	386	919	16721	706	327	4264	2133	0	0	318	20596	23997	5508	0	17229	0	376	0	0	14850	5655	10549	3475	600	636	33047	89930	10007	334	38879	18165	26190	0	0	19475	30718	2397	2066	1510	1547	25770	2668	4616	307	424	1130	32646	1198	1020	0	360	281	0	406	19586	3604	20809	2147	413	1456	343	0	66506	11680	0	2058	672	538	5120	66010	0	1512	841	383	19439	15130	21201	26541	8561	4797	9488	1160	415	37692	9544	455	5228	87525	645	5115	4471	6056	60036	0	0	5842	716	33344
o__Treponematales	0	0	0	299	310	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0	0	350	0	29136	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	297	0	0	0	0	0	0	304	33860	261	0	0	275	272	0	0	0	336	261	0	0	0	0	0	0	0	305	0	0	0	0	293	325	0	420	0	0	0	1390	0	352	0	889	759	0	508	606	626	954	329	499	989	420	519	574	468	354	696	665	294	0	390	441	343	377	340	497	0	292	0	304	556	616	465	569	508	492	24201	815	911	366	827	64376	472	536	1135	319	533	404	490	521	532	1168	282	296	558	563	292	470	1372	123252	55255	524	0	370	50099	946	382	576	652	918	180872	386	608	1116	486	0	1112	1601	451	606	1426	450	994	1106	344	368	344	1168	450	600	569	415	0	342	636	332252	464	339784	892	545	1012	452	843	265414	505	896	769	818	1445
o__Sphaerochaetales	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	373	0	0	0	0	0	66699	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	565	0	0	0	1093	0	0	8185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113658	480	0	0	709	269	31037	0	351	298	0	0	0	0	0	307	0	403	0	0	0	0	0	0	275	0	388	0	0	0	0	0	0	0	0	0	0	0	20563	0	0	409	474	2546	456	364	0	0	21294	266	0	0	0	295	0	281	549	495	399	0	0	4521	0	0	342	0	21474	0	0	0	0	0	275	2753	335	278	0	435	0	0	323085	0	0	302	0	0	282	457	0	320	1019	0	415	0	255	0	272	0	0	0	0	295	480348	0	0	377	0	43760	0	0	740	285	0	0	299	517
o__UBA1407	0	0	0	0	0	0	0	0	39184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78211	0	0	0	35946	0	0	0	0	0	0	0	0	36427	77114	0	0	0	0	0	0	0	54099	0	0	0	0	0	0	0	0	13265	0	0	0	0	62133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	35714	25218	0	0	0	24766	0	0	140124	0	0	0	0	22808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234420	0	0	266	0	12928	0	0	0	0	0	0	0	0
o__Pseudomonadales	2303	2848	775	2277	2045	3174	807	3669	1520	1244	4482	3757	2822	2190	847	863	4445	1432	2136	1702	1258	1591	807	2256	589	2148	5138	1325	1429	2656	1358	520	697	3051	1522	3053	1844	1336	6482	1521	3185	1718	3598	1324	3929	2014	1034	3488	506	2155	2678	3109	1404	2351	1918	839	2019	2571	2462	2373	1111	586	1122	2859	1917	2118	2672	2354	4496	2363	1126	2621	2295	2778	2167	2224	1981	895	1141	8127	1833	5979	3201	8469	5481	2195	4420	4372	3856	6720	6574	11474	7207	5311	6404	9322	4480	9314	5132	4151	3264	2125	2744	4766	2902	4831	2640	4309	1750	1876	9050	1497	3855	5100	4829	4327	6153	5361	6088	6648	5799	4390	4384	4621	4078	4786	3476	3074	3516	4041	6061	4209	4437	6674	6957	2085	2246	5997	2563	5199	2501	5157	2958	4680	2966	5944	4275	4686	4838	5293	5154	6490	4502	4861	9022	5912	5439	27275	6420	11917	6761	9957	9630	17924	7449	10086	3426	3033	7294	5982	4313	5606	5593	5517	3402	2193	4751	5000	3369	4840	8203	2981	4769	6160	5356	9415	6823	6188	9585	6557	8089
o__Flavobacteriales	1049	1215	1355	1481	3403	1977	1361	1257	831	4616	3175	887	816	2366	7275	809	3835	1563	7287	679	1367	1416	1110	1077	1145	1162	870	12518	1225	1139	2513	1440	2591	791	1390	2410	3747	19147	1172	1349	1595	2948	1607	2066	994	1325	2019	3090	792	1075	1047	1122	4559	1870	1450	1746	1338	1015	1510	1951	3149	2404	853	912	940	586	2364	1687	1285	1238	747	1006	1575	1243	1287	774	1361	1012	2255	14303	3188	1446	1596	3669	7015	2272	1991	3304	3374	4902	3547	3213	3041	2616	3458	2284	2462	3618	1907	10768	2072	1792	14263	4341	2211	2166	4212	6967	2502	2516	6695	2701	2216	3044	1690	3529	4308	2734	13509	3119	2772	3780	5180	2381	7353	32516	2193	2524	4253	3329	2350	2832	2928	7220	2691	7759	2764	3829	2723	2544	2065	2743	1669	5118	1555	2685	2127	9776	2243	2675	2325	3333	2543	3193	2922	3264	1697	3692	3423	5020	3004	3912	6315	14911	3031	14214	1708	4367	2908	6932	2540	2742	1812	2358	2211	1469	2718	2206	2092	2256	39787	2108	6022	1985	4062	3522	3983	3855	4880	3518	18039
o__Methanomassiliicoccales	0	0	0	0	5041	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	25951	0	8082	4047	0	0	1220	0	0	0	0	2984	0	0	0	0	0	0	0	0	0	0	12766	0	0	0	1030	0	0	0	0	0	0	0	0	0	14388	0	0	0	0	0	0	0	15541	0	0	0	0	23634	0	0	1700	0	0	0	0	0	0	0	32262	36499	0	0	0	294	41355	0	0	47466	0	18635	6140	0	0	0	0	0	0	353	0	0	0	281	0	0	0	0	0	0	11950	0	0	0	0	39259	46821	0	0	0	60681	20289	0	0	0	0	0	0	0	0	416	0	0	14535	0	0	0	0	18687	0	0	0	0	0	0	0	0	0	0	16738	0	0	761	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	7594	0	0	0	0	285	65740	661	24530	0	0	0	0	0	4809	0	0	2985	0	27188
o__Mycobacteriales	427	1990	573	997	2689	2766	892	420	616	532	5367	280	307	1248	1006	368	878	1147	3166	1435	1496	1679	936	3131	762	3270	1119	1419	2101	1648	1543	420	573	438	2288	1241	1679	2058	521	1261	1500	2405	729	1815	799	2612	797	1394	669	2571	2480	1057	2300	3027	1317	958	1725	988	2046	2289	1700	1305	1742	2549	2704	1441	1550	2398	2183	1514	1811	657	3372	2891	1680	4018	1548	1237	1166	7775	1418	4854	1095	8000	8505	1652	5788	4476	6814	5135	3858	1534	10078	9188	3753	4575	2491	2253	4242	4510	1481	2164	3440	3892	3914	1635	3347	4259	2010	2452	549	1578	4929	3859	4472	5321	3803	4670	6787	10128	8689	2455	7321	7616	5656	4476	1886	3263	5259	1893	4439	2761	2964	6729	1829	2230	2176	4237	2151	2980	1764	2931	977	3292	971	800	4013	4539	2994	7306	5452	5159	6825	1980	996	9314	4880	4235	7538	3231	3709	7775	10609	1870	5453	10818	1364	4483	3929	10087	5404	7838	3319	5194	1101	2276	5042	9174	1440	7632	9832	1320	4653	4253	6492	16467	1274	1721	6192	6238	13571
o__Rhizobiales	606	2025	479	1377	3086	2765	837	524	924	1141	5059	424	509	1457	841	420	890	1229	2596	1558	1463	1870	905	2829	556	3057	1125	1350	1873	1300	1405	401	609	680	2088	1376	1646	2319	693	1263	1542	2128	1097	1440	762	2296	1033	1992	1395	2331	1701	1152	1769	2693	1156	888	1479	994	2457	1869	1514	1089	1537	2252	2273	1230	1169	2143	1887	1771	1243	874	3067	2410	1712	3647	2017	1120	1185	8268	1447	4307	1346	7913	7782	1992	5310	4498	6008	5112	3721	1937	9241	4025	4055	4237	2854	2836	4096	3943	1611	1868	3129	4051	3353	2966	3378	3767	2003	2102	935	1421	4960	4033	3729	5229	3365	4000	6936	9418	8444	2519	5740	6480	5126	4115	1896	3435	4857	2977	4112	2902	3152	6827	1577	2320	2283	5134	2117	3257	1646	3064	1159	3481	1252	1020	3646	3965	3028	6306	5121	5526	6366	2218	1225	9240	3947	3730	6168	3247	3569	7007	10179	4297	5372	8793	1515	3689	4114	8723	4194	7557	3227	4777	1584	1852	5384	8217	1689	6590	9418	1548	5237	3612	5951	14372	1974	2498	5370	5366	12544
o__ML615J-28	0	0	0	0	10633	0	0	0	0	3310	47754	0	0	11581	0	0	0	368	0	376	0	14120	0	676	0	10303	280	0	596	2076	0	0	0	0	389	0	0	0	0	0	0	11278	0	0	0	0	0	0	0	0	0	0	464	1795	619	2230	952	0	397	310	0	0	0	0	3061	632	0	1846	1233	0	0	0	2765	717	830	0	3273	0	0	49401	0	0	0	3162	9965	0	0	14876	8817	5636	2118	519	736	8474	1050	2431	0	0	271	3580	0	0	0	574	0	0	0	0	0	4936	0	0	1174	0	596	11548	972	787	3092	1898	3189	1659	23254	1103	4926	0	0	670	34185	506	296	2417	1972	28899	0	403	786	22420	8444	404	0	5480	0	826	0	0	0	2203	1089	6502	0	541	772	10616	0	2942	307	0	0	0	0	513	1007	0	417	2987	0	5795	489	255	6482	0	934	667	0	0	2202	710	0	2845	23153	0	756	3898	2499	2381	0	0	1117	0	2883
o__Streptomycetales	430	1343	0	758	2091	2006	1035	299	509	733	3950	0	0	1030	718	0	844	866	2588	1084	1237	1416	717	2441	618	2625	562	1086	1774	996	1093	259	427	0	1575	992	1159	1745	389	1055	1223	1867	634	1623	531	2322	582	1078	658	2159	1158	962	1959	2240	1038	751	1157	908	1710	1580	1454	457	1414	1938	1932	1063	1220	1801	1459	989	1409	603	2296	2350	1317	3004	1245	1072	1167	5937	1630	3592	763	5932	6706	1009	5056	3355	6153	4141	2877	910	8076	3049	3293	3614	2302	1667	3330	3345	1183	1407	2508	3405	2704	1037	2721	3267	1303	1874	422	1061	3473	3107	3721	3937	2787	3864	5483	7435	7229	1967	5809	6649	4274	3454	1378	2515	4231	1206	3629	2296	2261	5742	1307	2115	1680	2992	1693	2274	1488	2104	671	2486	749	742	2896	3309	2419	5565	4490	3877	5434	1322	873	7626	4129	723	6166	2538	2570	6664	7301	1522	3898	7890	905	2866	2886	8516	4444	6401	2848	4039	648	1627	4208	8102	1038	6271	7545	1124	3697	3166	5893	12290	1024	1006	4793	6116	10348
o__Methanobacteriales	0	0	0	0	0	398	0	0	0	0	615	0	0	351	0	0	0	0	3727	0	0	0	0	3094	0	264	0	0	0	0	483	0	0	0	598	0	0	0	0	0	0	2440	0	0	0	0	0	0	0	0	342	251	385	0	0	0	0	0	0	0	0	0	0	0	313	0	0	342	0	0	0	0	2188	0	0	408	0	0	0	446	0	0	0	852	968	0	0	6374	538	6947	0	0	46641	0	9197	302	0	0	0	867	0	0	1712	0	0	0	0	1427	0	0	0	0	0	22073	0	328	0	0	1688	4851	1267	0	1363	300	642	0	0	0	831	0	0	0	0	14190	0	0	1243	0	2423	2001	0	269	0	0	0	0	689	72010	22741	58429	505	2853	29010	284	0	577	0	347	911	568	0	0	868	0	518	0	0	10059	0	0	0	2233	0	425	0	0	0	839	0	274	1349	0	14805	0	363	1052	0	0	394	785	23788
o__Fusobacteriales	0	0	0	0	0	0	0	0	0	928	256	0	0	0	0	1339	0	5477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	12349	0	13852	0	0	4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	264	0	0	0	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	0	364	2496	0	0	0	343	0	0	0	0	0	0	3323	0	0	0	0	0	0	0	0	267	0	0	0	0	0	336	0	1292	0	0	0	0	0	538	85249	0	2529	1573	0	0	0	0	596	0	31413	0	263	0	1998	0	276	0	0	0	0	297	1176	0	261	0	385	287	0	0	0	0	18884	38985	350	0	0	606	147027	264	312	0	0	0	358	0	0	0	0	0	0	0	0	0	0	296	0	359	0	0	262	0	521	309	0	419
o__Monoglobales_A	304	260	0	0	284	5592	1216	0	0	0	1131	430	0	396	2416	345	0	0	1747	1614	443	353	907	910	1637	291	1630	0	574	441	1257	13405	1385	0	1138	678	274	0	0	906	3108	4833	0	1039	308	1642	310	3186	390	641	358	0	1080	2083	0	5992	438	0	284	381	1308	364	1069	548	464	5859	0	341	725	1062	526	271	653	360	1098	936	307	560	1690	6134	328	1156	328	2186	4616	1737	764	1237	2843	1620	1015	580	6307	4223	1399	2307	445	0	2536	2230	1098	931	10425	1117	5363	445	4534	3394	1030	2322	436	1628	13222	1967	1373	2828	4014	1463	823	1246	1471	590	1277	652	14408	3202	348	6550	1005	397	605	719	877	1712	1617	1037	4070	16460	668	1210	473	685	0	5698	257	576	537	5495	674	2638	1882	861	1108	348	1233	22571	1550	779	2060	593	480	1691	4049	256	972	1849	496	490	787	962	1232	1660	1081	3328	828	3366	2929	668	453	916	8293	837	16916	0	2537	3621	0	0	1064	8727	11353
o__Chitinophagales	410	381	332	439	415	503	72254	335	262	711	1517	549	306	378	59166	0	0	435	327	251	319	0	627	402	390	327	447	285	768	2508	322	365	356	0	460	576	358	2409	1347	8227	330	385	503	352	8296	402	890	1090	3819	374	529	721	5056	387	557	261	349	316	656	368	0	6360	588	306	308	889	259	282	2246	649	283	384	488	421	2044	342	384	298	670	1706	844	503	430	1189	996	705	628	994	929	1075	858	1048	924	907	716	641	662	1452	537	758	496	461	737	1104	459	356	798	6361	844	10043	297	650	887	965	454	1220	747	933	3478	1624	1127	777	757	883	789	843	548	537	833	701	623	629	688	1756	547	535	778	1131	458	601	527	1096	425	1003	563	769	755	1405	753	785	742	1305	800	838	442	1582	526	1484	1099	1956	923	1245	1950	1495	1134	1457	446	874	548	1268	599	794	858	784	560	542	938	779	524	901	1359	502	1283	897	820	1445	1474	1195	1161	842	27061
o__Saccharofermentanales	0	1089	0	496	1226	1544	535	0	0	0	6472	0	0	768	623	0	458	657	1682	1905	1342	1272	0	1700	0	2271	288	2162	1092	1411	1039	0	1083	0	2903	496	705	692	0	828	463	1940	0	1188	372	2911	0	1608	0	1328	830	1198	2538	1046	509	805	530	0	717	1433	964	0	1059	1457	1251	856	790	1934	977	288	433	0	1863	2120	836	3030	737	1189	658	3764	443	901	573	6366	6790	755	2821	2498	3651	2930	1949	754	7780	1383	1366	2052	1189	0	2481	2285	505	0	2396	2376	1632	740	963	2156	0	1218	0	742	3811	1399	2782	2159	2394	1236	4103	5017	5183	969	6147	2909	3896	1077	636	1720	3173	542	1390	1109	1153	4606	616	871	936	1400	1896	1861	594	1160	0	1491	391	0	1259	2967	1903	5845	3701	1821	5139	789	326	5496	3333	1096	7788	798	1460	1639	3727	976	3330	5166	510	3254	1292	4508	1754	3862	2061	3552	0	1266	1719	2859	420	2292	5338	330	1519	828	2821	15887	0	0	2047	2656	11976
o__Rhodobacterales	284	919	0	714	1713	1281	430	329	472	507	2915	0	428	737	479	315	490	866	1374	787	739	951	504	1534	363	1645	1411	653	1010	725	730	281	306	0	1032	1007	926	1139	322	581	922	1171	639	847	597	1291	511	806	325	1104	865	1241	1063	1491	726	489	751	569	1202	912	835	394	851	1293	1142	585	627	1114	963	996	720	567	1738	1254	840	1750	888	729	681	4701	868	2241	749	4299	4626	1000	2792	2375	3289	2720	1980	599	4918	2664	2142	2368	1696	1710	2421	2273	1008	1106	1813	2130	1626	890	1683	1898	932	1232	1243	796	2532	2147	1928	2420	2039	1910	3795	5236	4623	1140	3066	3601	2717	2419	1328	1503	2674	1415	2245	1567	1750	3896	996	1845	1100	2979	1091	1594	908	2471	715	1927	628	607	1926	2382	1668	3538	2931	2714	3284	1142	889	4978	2221	662	3356	2197	1736	3822	5286	961	2903	4655	706	1969	1798	4308	2178	4376	1671	2566	578	1066	2926	4282	982	3427	4978	855	2488	2456	3058	7183	1057	1066	2680	3227	6116
o__Monoglobales	0	1971	489	0	439	452	0	0	0	0	804	0	0	270	380	0	0	0	370	260	0	410	1239	554	428	441	0	264	789	278	328	0	1358	0	1333	12826	0	0	0	0	0	429	0	0	507	2080	0	295	0	0	274	0	0	391	0	307	1201	1050	397	544	765	0	1407	648	2016	595	0	523	496	358	679	0	1326	661	0	503	341	1052	542	32183	0	642	459	1381	3865	302	2286	2946	3682	2384	3878	0	1780	13513	1669	1037	4943	0	599	2611	316	495	439	6547	936	1090	0	1503	745	865	0	502	1901	2640	21638	4699	2030	3060	5360	1763	1863	2387	914	701	1816	532	947	747	1122	367	694	752	873	1225	865	861	1914	3928	1673	276	729	724	0	452	398	0	880	1294	523	3260	1187	495	1514	823	392	4296	25300	0	2862	1120	550	866	2230	459	1188	1580	0	422	2199	3673	1947	4199	1008	3119	0	268	4192	685	0	8127	1561	439	4440	0	3498	4355	0	0	1882	2249	20640
o__Bacillales	379	778	347	721	1137	781	494	327	502	10942	2572	0	317	576	451	0	446	793	876	695	601	886	435	994	359	816	835	642	778	674	847	454	411	325	729	992	604	575	319	381	1271	1009	974	604	472	929	529	1238	376	653	1723	515	729	917	746	535	662	634	958	914	660	458	753	1013	928	1010	829	1087	1294	601	632	654	934	1169	667	853	1067	535	600	5871	846	2717	806	3324	2557	1367	2178	2693	2200	4308	1690	1820	3291	1875	2092	1850	1596	5529	1893	2003	1272	767	1794	2814	1019	1631	1534	1865	1021	1121	731	822	1938	1904	1078	1918	2469	1994	3592	3043	3252	1477	2097	2173	2644	2511	1467	1541	3211	1322	1518	1807	1990	4729	1274	3094	1645	3144	1559	2308	1442	2054	1394	2977	765	967	1484	7379	1653	2793	2529	2399	2538	1533	1196	2992	1286	1872	3961	2114	1797	2933	5867	3073	2243	3983	1053	1788	1797	2952	1491	2453	1340	3412	748	1101	2218	2185	1096	2234	3583	935	4648	1350	2507	4044	1199	1445	2325	3020	4916
o__Clostridiales	886	0	0	629	432	447	0	307	260	4785	2779	344	0	553	0	1242	0	0	2256	584	282	574	0	665	284	383	639	0	402	0	0	339	0	0	454	724	668	414	1624	0	314	644	480	454	0	470	0	523	0	402	1703	324	291	808	772	319	546	277	473	580	354	0	563	1343	974	594	778	744	793	0	470	317	447	577	494	693	487	0	352	4826	431	402	502	12282	1738	1439	628	904	3626	6907	1813	1061	2051	1439	5141	1026	1863	904	2222	1507	3703	611	1364	1125	385	5191	941	1128	622	946	5978	1445	1302	914	1148	2210	2020	3323	2817	1181	3000	2254	1766	3247	1538	2346	1378	879	1820	1371	786	1625	1872	6242	2793	770	796	2448	3616	6585	1361	3022	1079	2567	653	2615	1415	6603	3931	6524	1223	1700	1423	2416	638	2340	1214	974	1683	1754	903	3083	3726	633	2835	3589	10762	993	513	6316	1927	1902	995	1576	722	738	1672	1392	1020	1149	2667	1240	8836	523	2865	3590	869	5134	8647	2678	5487
o__UMGS1883	0	342	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	306	279	1306	0	736	0	0	0	0	709	0	0	0	435	0	0	4345	0	0	0	0	0	382	0	0	0	9246	0	0	0	3043	0	0	0	1424	323	306	575	0	0	2144	1929	2829	0	500	1496	2444	266	1160	1103	0	0	0	4672	4014	0	1016	261	395	415	2039	1791	409	2018	803	3717	255	488	5509	1383	2624	2014	0	666	577	424	600	1734	0	499	717	0	0	339	4416	589	0	566	2871	562	522	0	532	1587	5528	663	32200	848	11649	710	11404	7415	548	2268	499	574	8365	429	615	0	0	1222	880	817	832	0	408	498	1748	1146	1244	0	0	0	0	0	384	727	2641	1031	5596	3516	716	1110	953	334	1159	751	579	25858	356	465	570	2503	905	571	1366	0	299	1956	1300	596	676	983	20521	0	531	1768	772	395	1665	7937	1600	829	0	949	8492	0	0	987	18187	6217
o__UBA1212	0	651	0	366	1081	1955	467	0	0	0	5176	0	0	663	317	0	487	464	1101	1083	411	817	291	3113	276	1274	0	838	1449	0	745	0	0	0	2953	858	427	1800	0	765	264	1522	0	1132	426	1873	0	575	0	458	684	438	1040	729	368	468	470	0	485	936	2594	0	528	1072	1539	630	829	1411	914	0	576	0	1609	686	824	706	620	3244	1284	4095	0	713	292	3292	2726	761	2584	1657	2849	1112	1580	603	5870	1136	659	1728	936	0	1249	1787	370	339	1616	1140	2620	378	1454	1895	0	1520	0	0	2201	1130	1793	2751	1467	1451	2130	4228	3751	764	2789	2635	7534	596	492	1229	3112	358	1415	914	911	3133	456	778	1273	1122	1483	919	645	916	0	808	298	0	840	2811	963	2397	4605	1065	3207	505	0	3120	2099	335	4024	607	1473	1392	3337	0	1641	3285	369	1013	1228	3648	1766	3221	1625	2087	0	2221	1759	4902	261	1859	5549	275	1817	927	2121	4332	0	0	1489	4587	10949
o__Paenibacillales	261	601	0	431	928	815	0	0	283	759	2543	0	0	558	0	0	322	451	800	557	630	726	346	1023	335	1043	452	458	799	603	498	309	254	0	812	603	509	681	256	347	611	952	329	483	292	863	0	695	315	839	643	435	715	963	561	396	565	348	672	674	620	265	691	906	897	469	463	850	687	433	642	0	983	848	559	1250	654	536	572	3950	641	1199	508	3162	3001	808	1730	1897	2355	2580	1354	444	4296	1259	1353	1930	1030	815	1530	1704	735	757	1210	1712	1238	766	1207	1627	575	1020	381	637	1737	1543	1277	1830	1573	1449	2822	3361	3061	866	2144	2559	2099	1585	890	975	1965	907	1399	1207	1268	4594	633	1145	1099	2004	881	1327	713	1331	408	1567	446	526	1252	2293	1278	2675	1763	1671	2195	1097	427	4065	1458	568	2449	1171	1219	2436	4166	991	1817	3202	683	1480	1551	2793	1760	2369	1226	1850	475	829	1924	2218	744	2201	3562	703	2693	1058	2697	5116	591	747	2004	2382	4951
