SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Candidatus Muproteobacteria	8	32	9	17	58	6	14	68	29	60	44	3	22	9	49	41	5	27	32	40	25	45	8	17	9	20	61	8	19	5	23	6	32	26	12	15	41	49	35	15	5	4	170	23	127	24	26	25	40	87	11	51	45	63	36	16	37	6	4	64	15	69	68	21	25	22	28	9	6	14	11	62	1	4	45	17	9	11	79	11	74	51	76	7	20	97	62	20	56	23
Hydrogenophilalia	39	75	71	97	76	37	48	111	65	102	128	10	82	22	55	87	62	59	40	189	74	126	30	58	33	22	111	21	16	28	35	11	47	75	43	87	78	47	74	49	23	28	166	33	262	48	101	288	66	249	3	171	65	91	113	40	102	27	13	62	40	112	117	40	85	35	79	32	20	20	20	67	16	32	85	55	18	18	175	51	64	124	91	20	45	166	183	36	56	55
Deltaproteobacteria	3325	7401	4421	3569	9847	1494	7924	10459	27301	18616	10735	1239	5556	1964	6596	6206	13809	13891	8047	19138	14409	9931	3114	17649	4826	3347	21616	6283	3179	4446	6027	1878	3632	8020	3777	13910	8493	5086	7091	6993	1403	3490	33051	15455	18304	6341	35815	3000	6472	37667	1554	34980	10435	10694	24057	3327	6618	3855	1110	6076	2348	13822	20046	9123	18350	25241	18133	1904	934	4546	2280	13657	693	1247	10229	5215	4121	3653	20796	4553	7672	9147	30105	7044	8974	29652	25567	38215	14878	9438
Epsilonproteobacteria	62687	1123	513	25863	1667	13329	5393	2530	2563	6606	746	183	796	245	936	4368	855	1141	323	1587	3991	1032	288	575	445	1997	4251	14090	365	33277	477	2433	5785	905	1824	23207	17192	25547	443	2874	13999	461	13553	19090	1258	1141	3401	165	359	796	482	42947	702	1206	2198	6525	689	885	20746	4527	124	1268	1473	546	1985	639	1134	567	571	1059	235	13042	1983	3693	525	13009	24846	4464	1119	1851	2440	1248	65136	754	4604	687	23681	1149	2434	1085
Fusobacteriia	2519	1107	352	809	1582	1151	12047	316	1780	2873	1656	1314	315	125	3201	369	10430	1375	465	815	2835	6646	185	3069	471	2125	1104	184	78	527	417	814	3244	2998	881	470	4127	540	63	768	2694	680	9783	5838	1648	965	2478	293	254	1361	180	4067	846	730	2202	2927	664	714	296	2311	38	460	383	270	277	1113	946	256	246	17721	90	27335	656	283	344	1063	5885	2237	518	1082	1901	812	6198	222	5161	328	2115	952	3097	1033
Nitrospira (203693)	175	364	131	255	376	275	448	242	368	378	246	28	260	56	297	242	424	122	131	422	208	307	47	253	89	190	358	136	248	170	152	210	353	211	86	303	208	179	354	249	144	79	925	242	572	225	233	228	139	528	150	830	454	402	296	241	232	165	87	253	47	346	327	167	314	129	200	106	85	552	84	410	59	138	192	195	138	89	425	158	262	349	714	103	532	652	753	169	281	299
Acidobacteriia	646	1253	626	998	1867	382	972	1812	999	2482	1307	201	776	620	997	870	447	549	541	1143	1022	1807	222	991	486	542	1836	622	597	523	787	402	655	1216	404	1287	1351	913	1079	930	332	293	3336	677	3139	1230	1476	568	996	1468	213	2575	1736	1846	1497	554	1442	213	183	891	343	2177	1519	884	1298	648	1071	393	205	885	438	1503	143	310	1217	863	505	468	3509	672	1276	1943	1564	310	1393	1799	3619	679	865	1017
Holophagae	49	68	26	33	69	11	41	108	46	103	122	8	21	27	73	56	11	47	44	45	117	149	14	52	49	24	201	39	27	38	53	14	45	100	9	139	85	83	42	49	21	10	266	30	221	60	75	35	68	223	8	197	90	105	96	21	131	15	13	37	13	90	84	65	115	43	73	15	13	39	26	110	5	13	200	69	28	18	123	56	72	138	91	20	111	57	159	46	34	87
Blastocatellia	47	53	57	92	101	9	66	80	75	144	40	21	29	27	30	45	25	48	28	82	57	92	19	71	37	81	55	59	40	22	40	22	28	72	20	38	38	67	25	52	15	18	241	35	176	70	68	25	55	88	8	237	106	128	66	32	96	33	6	47	19	137	65	46	64	42	83	24	21	26	12	72	14	18	58	41	35	59	167	15	94	119	97	22	76	95	186	40	62	45
Thermoanaerobaculia	1	2	3	0	19	0	10	11	3	17	5	1	7	7	5	8	0	4	2	12	8	7	0	5	2	2	8	3	1	1	5	0	2	3	0	3	4	3	7	3	5	3	7	0	13	4	9	1	8	6	0	50	13	15	5	2	4	0	0	11	1	10	8	6	7	3	3	0	1	2	1	25	0	2	7	4	1	3	22	4	8	17	4	0	9	2	22	16	6	9
Vicinamibacteria	4	13	5	7	34	3	8	38	16	22	12	1	1	0	11	11	8	4	4	26	24	60	4	13	6	6	25	14	9	27	20	1	2	23	6	16	20	19	6	12	2	0	44	9	71	18	30	8	9	19	2	28	11	17	17	3	15	1	2	11	3	22	15	14	22	10	21	0	0	8	7	15	0	1	37	15	4	11	82	24	37	32	10	15	29	18	46	10	3	9
Dictyoglomia	4	4	1	2	13	6	10	0	1	2	0	0	0	0	1	2	22	5	1	16	6	3	0	1	5	7	5	0	0	2	2	11	22	2	0	33	7	2	0	5	0	1	12	23	2	1	0	0	2	4	0	7	2	0	7	1	0	8	0	1	0	0	0	1	1	0	1	2	0	20	0	19	4	0	0	2	1	2	0	1	11	2	16	9	52	1	8	1	17	6
Endomicrobia	9	10	13	9	3	2	29	4	15	16	5	7	6	2	3	5	7	7	2	11	8	9	1	3	2	5	7	13	1	4	5	0	8	9	4	52	18	10	4	6	6	0	18	33	3	11	10	0	20	0	37	26	4	8	29	9	4	3	0	13	38	8	25	4	8	7	9	1	2	6	0	33	0	0	2	22	3	1	5	4	11	10	62	3	15	6	15	5	13	6
Elusimicrobia (641853)	226	107	59	169	99	47	111345	33	21929	188	9727	24	49	40	1573	420	124	41724	43	69	469	94	8	7294	27	101	193	2923	8	10630	47	40	1094	126	16	65	62	85	24	1024	95	35	1327	95	233	67	1613	14	1774	114	50	8611	135	13480	151	57	45	68	27	2388	423	39	111	54	108	495	135	253	29	72	9	3434	40	20	50	283	5164	44	1462	21	202	141	22978	28	242	98	360	52	134	83
Aquificae (187857)	48	68	24	100	80	23	185	81	61	222	32	11	48	1	50	52	108	75	12	158	126	88	10	37	19	95	65	21	6	112	30	77	76	37	47	89	78	22	152	60	45	17	258	129	50	57	38	16	29	34	14	120	60	34	190	33	35	24	13	58	5	30	59	40	66	18	58	14	14	83	5	89	11	9	53	58	42	24	64	38	88	94	226	40	181	138	121	50	112	45
Thermotogae (188708)	178	212	91	223	283	84	676	107	214	480	131	28	181	30	105	87	110	139	65	146	448	216	45	131	91	322	246	54	38	85	96	163	270	99	63	139	239	114	48	131	136	81	520	254	479	234	128	61	87	203	29	631	182	185	468	66	113	229	43	254	24	115	134	144	138	112	163	77	92	201	30	317	67	30	87	211	97	119	173	113	425	158	1008	51	1126	122	582	119	442	228
Deferribacteres (68337)	249	90	41	103	164	50	241	110	452	127	55	29	77	8	126	32	65	100	25	102	112	2759	14	59	38	123	140	44	31	128	32	85	122	76	8	122	143	76	9	68	66	33	377	141	126	87	69	11	164	55	7	290	105	63	105	21	158	23	96	161	16	73	46	44	61	48	71	35	21	28	8	118	13	20	66	73	145	48	82	32	128	65	255	39	182	35	240	46	175	90
Chrysiogenetes (118001)	83	21	21	8	18	12	4	25	5	18	9	23	3	2	11	20	7	3	8	58	13	21	8	30	2	5	21	7	2	110	2	23	4	6	3	55	16	23	2	8	10	0	16	93	33	6	25	8	17	15	16	21	33	39	15	62	13	1	24	3	4	48	13	17	16	22	15	0	0	6	2	26	12	4	13	13	37	11	35	6	51	17	13	0	15	140	42	9	10	19
Thermodesulfobacteria (67799)	21	16	4	23	20	33	109	16	10	32	9	3	49	0	7	4	31	14	9	108	32	26	8	11	6	30	46	6	2	29	4	6	13	11	16	93	21	11	9	17	42	7	74	39	31	10	25	3	8	19	7	53	10	16	35	16	8	19	7	22	8	33	26	18	9	12	21	5	6	3	0	11	10	1	20	16	9	32	51	15	16	50	68	14	82	37	32	17	43	17
Spirochaetia	2233	89572	15542	4442	4762	11858	1234581	2530	2769	405860	57733	58916	14104	851	2977	31306	2227	2095	7714	3797	385003	2935	52572	104007	6842	70122	570589	12696	914	1738	29147	3071	154736	267707	1654	3324	259330	283166	961	3667	2379	61587	789160	240625	4517	12736	3322	6004	23844	2413	1216	434870	2880	16642	218592	44238	23320	2353	537	515307	18944	47612	78829	16068	18315	7110	2227	188956	8859	2036	863	199653	77001	729	1364	20707	134805	119130	25763	1562	114186	4196	193122	37310	5822	1756	14610	1495	5230	3266
Synergistia	179	357	160	140	510	91	260	470	210	690	412	27	91	176	989	218	72	219	276	288	288	620	42	183	142	171	425	159	147	45	152	95	181	263	107	315	345	155	76	314	71	41	569	141	1034	342	368	114	328	723	43	1590	9314	576	476	68	990	89	54	138	84	497	463	146	255	326	349	85	54	186	100	459	31	57	973	298	95	146	829	168	492	461	767	253	514	353	1080	146	242	396
Calditrichae	7	5	13	1	17	8	15	6	6	21	11	6	1	1	6	14	2	3	3	18	15	14	4	9	6	5	17	5	4	8	5	6	9	13	8	5	11	8	9	26	72	17	18	7	24	14	30	3	3	13	1	27	14	31	16	16	6	1	6	43	4	7	26	9	14	18	7	33	4	11	5	12	3	2	10	10	2	1	15	1	8	54	37	9	15	3	32	7	17	8
Coprothermobacteria	0	1	0	1	0	6	0	0	0	2	0	0	4	0	3	0	0	0	1	1	5	1	10	0	2	0	1	0	0	0	0	1	0	0	0	2	3	0	0	1	2	0	3	6	1	0	3	0	0	3	0	6	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	3	0	0	1	0	1	1	3	0	3	0	3	0	0	1
Spartobacteria	41	93	78	110	82	55	156	163	132	192	177	7	99	91	117	121	38	54	36	176	87	171	26	100	66	57	217	60	42	32	60	7	66	116	64	230	129	160	106	100	30	29	237	55	581	73	94	37	92	107	21	250	185	116	218	77	112	35	12	155	38	224	109	94	262	70	88	33	35	60	49	187	18	30	96	48	24	41	277	62	109	191	145	30	99	259	320	46	100	81
Verrucomicrobiae	1569	777	430	989	1340	258	884	1169	752	1532	805	111	871	512	1340	724	431	588	484	1119	1022	2038	264	849	234	1576	1026	686	480	499	425	236	474	652	330	8214	692	979	563	702	239	265	3316	814	2509	831	4261	23895	674	1554	710	2876	298416	1128	2109	414	9215	245	162	811	222	1619	1064	824	1089	930	793	285	185	565	506	7218	109	199	70529	960	351	336	1759	441	1055	2012	2760	283	1045015	1320	2410	577	746	587
Opitutae	366	414	9753	374	1934	185	27060	626	2535	811	1399	89	320	135	516	427	4442	195	600	15554	469	499	1357	2324	102	196	625	6292	151	567	563	1181	632	315	401	612	670	28971	1805	423	112	599	2123	2012	1101	265	4069	189	383	583	84	2045	524	526	1084	218	282	48594	81	931	219	2144	2911	1068	3541	3163	395	125	74	290	133	11969	76	175	332	284	1132	207	1119	304	437	1929	4623	5029	440	41219	4693	10806	2690	449
Methylacidiphilae	6	8	10	0	23	18	28	11	20	21	6	2	15	5	14	9	15	20	5	93	17	22	0	12	3	12	29	12	3	7	3	7	4	51	6	16	27	41	18	14	17	2	29	16	17	6	11	0	10	36	7	50	8	30	22	150	13	9	3	15	1	14	20	10	13	14	9	1	1	4	2	66	4	4	12	19	14	8	19	10	18	45	45	3	40	6	32	27	23	17
Kiritimatiellae	0	5	1	0	2	0	10	3	1	5	0	0	0	1	1	9	1	0	0	0	3	5	3	16	5	1	2	1	0	0	2	0	2	5	0	3	8	27	1	3	0	0	211	5	13	7	7	1	5	1	2	11	9	1	3	0	6	0	0	4	3	4	4	10	5	0	2	40	1	0	3	6	0	0	8	3	0	1	20	1	6	10	60	5	6	3	10	0	3	5
Planctomycetia	342	637	339	450	691	214	776	853	549	1132	495	114	570	173	468	602	339	492	248	902	595	761	190	596	245	378	798	270	215	181	379	306	442	565	264	764	488	679	371	480	247	361	2972	475	1403	559	539	248	605	712	234	1500	788	777	799	352	700	299	123	507	200	2029	658	604	986	413	410	216	252	292	218	1217	106	243	653	385	285	252	1459	271	546	871	1117	182	554	920	1779	382	736	398
Phycisphaerae	276	406	175	401	609	177	327	488	316	740	354	45	227	78	320	261	134	309	158	267	333	455	76	280	107	262	424	302	90	254	164	93	160	306	125	430	291	288	266	231	144	89	1514	302	1090	339	341	121	395	529	84	922	507	436	630	193	320	74	89	245	120	901	338	285	379	241	364	95	52	126	497	484	40	131	392	237	219	195	944	184	410	503	585	96	357	528	1498	265	345	277
Candidatus Brocadiae	6	38	9	12	9	19	17	6	5	8	6	2	21	2	10	5	22	5	3	63	23	21	1	8	0	14	11	1	5	3	7	5	21	11	4	8	6	5	1	12	36	7	84	25	13	18	22	3	7	23	1	40	7	19	17	20	5	23	2	27	3	28	22	5	3	3	8	22	1	14	0	23	6	22	3	30	5	1	3	2	10	14	34	6	24	25	49	4	3	19
Chlamydiia	1655	808	142	6081	1023	7959	2581	107	328	698	251	420	1376	28	264	410	1759	1237	168	3885	584	189	127	718	295	286	1018	451	46	689	142	12733	264	218	336	1065	6541	109	1498	481	602	7711	2901	6441	149	533	472	46	154	316	46	610	81	274	2894	158	254	3123	58	2499	182	580	939	156	260	843	1252	404	270	644	110	482	209	67	489	363	1008	40	230	175	458	424	766	1370	408	1368	496	2666	464	1133
Lentisphaeria	350	820	6000	352	4713	102	2565	2206	42408	12600	5476	185	5418	160	4018	2715	1027	5422	690	21737	2586	985	1780	31193	289	1419	1079	7449	626	20691	1102	253	859	1347	8130	19125	557	13728	5551	605	92	260	3264	2779	23593	7966	71472	2576	922	4277	80	432724	1513	2165	1564	456	748	7157	49	4373	4802	3257	21270	15475	3943	10345	336	455	78	119	1625	34297	46	196	2249	785	3331	698	1577	1574	3855	1815	256839	3393	712	31464	17810	57071	15603	2311
Fibrobacteria	771	696	309	1528	839	241	1149	424	627	807	251	120	507	130	952	443	573	696	245	953	686	643	175	537	211	438	1001	200	195	292	260	259	532	629	235	646	636	556	407	514	484	162	2128	812	890	574	688	218	429	661	168	1431	542	649	1055	335	361	165	92	661	154	763	659	432	754	446	534	368	114	283	133	790	157	216	348	399	294	208	830	207	843	669	1213	191	734	576	1398	338	557	538
Gemmatimonadetes (219685)	49	141	69	138	168	19	48	217	101	242	169	19	75	36	134	206	50	31	61	166	82	216	51	121	60	62	177	90	44	36	110	15	66	132	30	91	108	148	104	128	36	40	802	76	567	182	186	147	126	238	29	280	115	156	121	60	137	31	29	151	77	575	194	100	233	92	152	43	22	48	75	143	16	79	155	119	54	57	295	69	154	214	271	53	239	108	425	68	73	115
Bacilli	316249	160416	14050	73259	131308	74402	81386	82549	79765	1506997	63781	11196	42319	18582	321788	79153	28163	57699	35355	76519	328655	282922	9315	35465	45598	684403	188552	18423	123606	44454	86350	48307	60476	173777	82282	53975	159487	19324	9602	104757	104574	49592	137670	87716	198033	93409	61470	10399	49274	64415	14455	161177	488246	396510	147280	29485	58344	17353	102528	179261	16236	88040	26587	39409	30157	43646	84714	11027	14062	130376	20957	46772	66347	14773	116954	56962	12863	105345	79963	122114	260397	129675	149091	12024	1291157	17340	394120	16993	124500	78519
Clostridia	5785409	3500014	856219	1094022	5153909	1041091	1617141	3778523	1921161	8465306	3802950	212401	826239	1217568	6586378	2428461	1007154	3138582	1783319	2325116	5114518	6498654	368301	1652271	2330000	1805909	7240521	694031	991138	1126457	2352284	2280234	1544825	6510143	571047	3366770	6848717	975211	375376	6312079	1942431	568299	2539969	1135689	9519246	3519737	1826640	638703	1792783	8003578	918141	8211955	2776855	4535250	14838239	599420	1579337	784621	2569555	1962322	539414	2553589	1148539	810465	960323	1807069	4628645	527694	643780	8268529	1095828	698973	557532	382088	3634976	5749751	650690	1150844	3259203	1999752	6176230	4489896	2796032	999856	4134599	1095930	6113095	2010542	3689962	7610305
Erysipelotrichia	426816	106668	3976	10535	438566	26546	17954	46466	26855	332996	117471	3853	47213	13399	355777	23919	11980	23920	44416	14162	362339	168838	4712	20416	104140	96918	214238	1712	31136	9841	318392	27885	22579	214672	8712	17826	197369	14027	2046	137949	57205	8278	23771	29942	110344	536577	25100	8041	26913	250336	5336	164602	27309	94338	786386	7933	34730	4211	92992	34711	4755	25474	6706	12998	17201	59622	229969	4031	18126	1154721	10548	81919	6199	4394	43397	456629	12685	30538	20695	105307	138108	346737	227616	5453	172753	4437	461676	16643	102561	162942
Negativicutes	190223	143462	21882	17647	237086	59791	23346	246343	37349	309287	204566	4070	17113	5338	296295	262164	17151	36464	82199	121117	346439	151518	13129	31279	94001	128435	642375	23399	20132	67124	88525	35979	43565	324891	32572	40196	526755	14176	10844	105765	29908	8974	224919	106890	53458	236855	71950	57549	93184	545290	7235	91244	73757	209710	1445934	21115	69893	19751	13531	35526	62710	133976	38498	12839	14003	54757	310630	9045	10604	831278	3871	14227	6804	9690	6581	288776	14022	25954	203844	84757	242343	287558	51602	21106	231244	36259	211118	36773	30726	255136
Limnochordia	19	29	9	5	38	3	6	37	9	37	38	1	7	17	43	25	1	15	9	8	7	36	2	17	9	7	34	3	21	5	6	8	3	31	33	29	32	3	2	28	9	4	27	27	64	22	16	12	13	36	8	37	40	39	70	7	28	6	25	5	7	56	13	3	22	6	40	2	4	19	4	28	1	3	35	48	8	9	44	34	46	50	11	6	23	15	77	16	13	27
Tissierellia	1332	1080	239	481	1636	357	1995	503	634	2027	780	93	346	136	744	414	324	529	391	1093	2483	1105	141	464	389	2092	879	187	580	360	713	530	1300	784	347	551	899	430	96	747	537	176	2287	1038	1416	1153	422	170	375	1157	153	3155	1056	1209	2136	236	3450	199	314	571	62	570	286	360	499	472	834	176	248	1206	230	1662	141	141	398	1008	379	2704	653	532	1859	1143	3321	244	5350	233	3034	390	2032	1023
Deinococci	250	470	112	106	580	72	257	680	276	944	537	38	124	244	344	354	92	268	221	379	381	700	39	396	185	218	683	137	136	111	276	84	115	492	168	327	468	265	191	253	55	80	1436	155	1315	441	268	256	328	629	48	1037	702	760	813	77	800	41	62	204	140	1101	312	252	419	314	527	64	52	164	139	312	29	49	583	371	135	222	1088	227	428	687	471	85	552	489	1216	199	210	486
Chthonomonadetes	20	34	22	42	40	7	23	89	31	42	32	16	18	8	37	20	8	11	15	41	5	103	2	21	21	30	33	9	34	12	43	7	27	23	10	100	45	55	36	36	6	23	124	16	63	39	41	8	29	75	8	125	68	23	21	7	104	4	6	32	15	74	50	30	75	67	25	10	8	17	10	104	4	7	11	40	13	20	41	11	54	99	33	5	33	77	52	8	43	41
Chloroflexia	95	108	44	26	187	32	167	202	132	398	167	21	48	75	144	129	25	95	72	154	157	270	29	74	68	58	200	74	30	26	92	34	65	140	39	103	155	124	106	133	65	19	298	111	524	125	176	73	113	217	25	325	202	288	213	27	186	13	19	82	54	185	129	91	121	124	135	33	18	56	62	146	18	14	158	109	40	65	308	92	152	290	144	71	181	218	406	73	172	144
Thermomicrobia	4	10	17	4	24	5	8	30	10	34	24	5	10	3	15	11	9	52	5	24	9	24	4	7	11	8	19	9	6	1	22	4	15	6	2	45	12	23	16	10	2	2	180	16	82	23	17	27	23	20	0	33	18	23	80	3	44	1	6	9	5	14	21	20	51	2	8	5	7	2	8	26	1	4	28	11	12	10	62	11	47	27	21	2	25	97	71	24	8	32
Anaerolineae	504	902	358	337	1177	187	898	1128	505	1900	969	66	266	345	670	558	286	494	370	731	703	1362	104	557	335	362	1076	353	376	529	496	284	391	705	163	529	637	452	461	591	229	137	1635	449	1993	742	721	352	629	982	151	2013	1264	1436	1093	217	1113	250	145	601	172	1125	648	392	755	431	756	181	134	290	288	868	97	114	837	549	256	342	1708	460	967	1426	1156	206	1252	867	2377	372	793	689
Dehalococcoidia	239	400	125	364	497	124	352	468	266	885	377	52	140	106	239	260	52	298	180	311	479	488	49	280	185	205	434	133	132	87	234	82	245	441	120	286	347	215	146	241	230	77	1224	301	828	383	296	196	200	584	142	1087	538	600	638	79	510	73	57	294	71	412	233	193	292	247	355	106	61	254	141	467	69	61	322	308	149	128	799	168	458	602	584	102	515	296	905	175	311	317
Ktedonobacteria	59	59	37	61	77	28	52	62	42	237	50	5	38	18	36	57	40	126	32	84	38	70	8	23	22	152	83	23	26	27	33	17	21	40	50	25	44	22	69	40	23	18	77	38	106	73	71	51	47	65	3	102	85	69	80	27	72	10	14	59	35	169	120	34	32	40	40	22	22	56	21	64	9	13	39	44	21	23	110	24	64	69	62	11	51	57	160	33	31	74
Caldilineae	20	41	13	7	304	5	40	89	33	109	81	9	17	4	47	35	2	31	17	23	41	84	8	36	18	75	65	21	28	7	30	6	11	63	15	62	31	8	25	27	3	2	81	32	111	37	31	17	23	60	8	122	208	117	82	19	116	8	13	32	10	53	73	29	52	65	57	8	19	15	11	42	10	4	35	28	18	20	73	22	76	64	72	12	56	111	144	48	34	140
Ardenticatenia	1	8	2	4	17	3	5	8	9	45	8	3	7	4	9	12	3	4	2	4	12	16	0	18	12	4	13	4	3	1	6	3	4	8	0	9	7	7	8	9	4	2	21	0	19	11	4	7	14	27	5	25	16	60	10	2	8	4	2	28	7	9	30	5	2	13	8	4	1	3	4	14	1	2	7	10	6	3	24	8	5	10	47	1	22	8	16	6	17	8
Thermoflexia	7	8	3	2	6	0	3	17	11	14	8	1	3	4	9	9	1	3	4	17	12	10	0	5	4	2	14	3	4	3	10	2	2	20	3	69	9	1	4	11	0	2	17	6	45	8	7	0	4	9	0	20	29	2	10	5	1	1	3	23	2	10	8	5	1	1	9	1	1	6	1	2	2	3	7	2	3	7	10	3	5	18	23	3	12	79	10	4	4	13
Actinobacteria (1760)	14230	22727	9253	9243	36059	5558	12069	44327	13746	59041	76536	2455	9996	9504	22657	22224	5299	11125	12648	18807	29941	45829	3962	16745	11073	9510	38226	12805	25373	5912	19234	5564	16685	26925	25291	26369	21462	21406	12582	15006	6376	4293	95090	10872	71590	23774	18513	12442	21150	59700	4019	46036	38198	49253	36311	6504	28985	3532	11092	14405	7342	57060	21568	13499	22989	13818	25784	4528	3407	12127	13123	19625	3168	4164	39937	72786	7110	9684	62748	16524	29570	42760	25179	4913	98347	21370	67776	12709	12387	24749
Acidimicrobiia	314	604	352	311	672	274	347	904	350	1294	685	92	304	301	650	646	269	358	312	694	843	1003	103	447	278	227	951	299	189	263	447	167	281	654	281	569	668	411	544	366	403	170	1981	318	2002	537	559	289	482	927	123	1137	848	952	866	182	538	166	118	453	215	1777	623	351	713	292	587	132	111	209	228	719	99	137	827	500	196	270	1683	385	847	944	689	134	815	797	1870	284	378	541
Rubrobacteria	21	48	15	12	98	7	108	69	104	231	49	7	13	38	62	41	9	17	16	37	62	90	5	59	29	19	58	27	17	16	38	18	25	53	1	22	50	37	23	41	6	9	228	37	203	39	41	37	40	84	4	171	112	84	83	29	58	4	3	66	10	103	48	48	29	16	69	13	10	36	33	50	24	4	145	53	15	25	226	45	106	115	41	24	68	49	287	27	18	71
Coriobacteriia	77059	69717	4823	37244	253414	7844	5499	750554	41339	287732	124925	2153	64756	13518	307551	80377	5468	18449	79577	23431	448891	219514	4834	24814	99593	157504	179851	6465	185521	5710	447404	2395	8600	146606	20043	37382	185672	4646	17780	24058	11443	9180	29985	6542	975283	243877	15642	12877	92228	174995	3699	84555	63861	173802	1028462	5387	24229	2229	50803	26423	56731	107111	14605	19997	17506	21599	111684	1916	9438	187055	206593	4153	5587	2853	145305	137502	7909	25881	62553	237246	194038	708259	21347	4433	146118	46548	387255	18593	7057	141013
Nitriliruptoria	23	56	12	4	133	6	12	153	27	147	98	1	10	24	47	52	4	6	38	25	49	68	8	36	22	29	54	10	40	4	70	3	18	66	1	48	53	58	12	29	1	9	205	4	294	25	43	26	58	110	9	58	167	208	97	5	88	3	9	10	19	139	33	23	63	23	72	7	11	17	49	39	3	5	86	56	6	25	210	33	181	108	55	11	269	39	233	28	13	40
Thermoleophilia	57	117	57	93	242	27	30	337	72	262	316	12	42	66	95	123	15	78	89	55	283	225	28	121	104	48	219	100	95	47	93	27	66	200	12	113	167	162	16	71	15	13	816	59	575	115	158	91	132	205	4	340	341	242	191	76	212	30	35	67	37	297	97	77	160	60	105	32	26	48	87	161	11	20	313	123	54	53	388	94	170	369	177	28	171	95	390	49	88	156
Mollicutes	23181	1786	1047	2141	45294	20455	14233	889	7969	21922	5666	551	3863	137	1450	1127	3269	1526	3083	2769	19005	12281	261	2164	4286	22313	5396	258	5518	3034	5228	2375	12968	1144	184	2042	14899	3280	181	3691	1095	643	9889	8298	1039	4511	6975	349	2595	10789	719	153068	4281	5421	81813	452	5467	594	700	6967	165	3050	2771	2120	4385	2317	8475	666	2879	1154	146	7528	1383	1342	371	5295	2552	6231	2243	1122	8910	2833	601631	1823	173445	649	114133	23469	77588	7591
Nitrospinia	22	82	40	36	49	23	53	60	32	46	42	11	10	10	54	88	22	29	35	53	57	61	16	50	22	18	52	33	10	19	25	13	28	23	20	9	47	34	10	36	23	4	227	77	163	70	57	4	20	58	60	160	86	74	48	21	93	23	10	114	7	50	39	36	41	20	43	33	16	49	12	81	0	17	59	55	14	11	54	21	57	55	76	8	45	37	72	21	46	20
Caldisericia	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Candidatus Cryosericia	1	7	23	0	5	66	0	41	14	8	9	0	25	5	3	6	6	1	1	2	2	40	0	4	5	3	26	0	0	0	7	1	0	6	2	9	7	0	86	7	5	5	2	2	118	3	9	2	9	3	0	17	3	2	23	0	3	0	7	3	0	8	45	0	2	2	4	1	2	1	5	7	1	0	53	4	1	1	35	3	9	64	4	0	2	9	72	1	2	2
Candidatus Peribacteria	71	15	3	18	19	19	47	27	42	37	35	1	4	3	98	72	18	8	11	17	14	24	9	12	9	16	28	28	3	45	12	13	26	22	0	49	44	53	7	27	7	3	91	7	70	9	40	9	25	18	3	40	19	41	11	19	10	10	10	26	11	22	13	16	16	12	29	4	5	4	5	45	3	12	13	14	28	11	45	6	19	19	46	4	33	36	76	16	14	20
Flavobacteriia	5634	5572	2127	14080	5761	4815	18930	1570	4408	9851	3415	885	9252	334	6443	2564	7779	4308	1897	13789	7695	3700	1806	4314	1869	6237	7043	1429	1725	8094	1550	4610	5804	3248	6123	6802	5188	2613	5297	3358	5769	2269	13629	9611	3411	5956	6924	1917	2580	3411	2014	13995	4598	3117	8120	5731	2504	4354	1332	6443	959	4684	7910	2542	4373	3431	2656	3890	2311	5481	527	8592	1524	2215	1515	3422	3422	1724	4300	1619	5640	3003	17070	1732	10228	6500	9758	3292	9653	3491
